dialog_name,fade_in,fade_out,enemy_speaking,duration,title,body,picture,next
Dial_V3_01,1,0,1,0,Captain_Ellias,Your_vagrancy_ends_here._Surrender_now!,2D/Dialogs/Captain.png,Dial_V3_02
Dial_V3_02,0,0,0,0,Wisteria,Yeah[COMA]_right._I'm_in_sort_of_a_hurry_so[COMA]_just_let_me_pass[COMA]_okay?,2D/Dialogs/Katyusha.png,Dial_V3_03
Dial_V3_03,0,1,1,0,Captain_Ellias,I_see...so_there_is_no_point_trying_to_talk_you_into_reason._Guards[COMA]_get_her!,2D/Dialogs/Captain.png,0
Dial_Hub_Intro_01,1,0,1,0,Captain_Ellias,Don't_you_make_a_move[COMA]_rogue._You_are_under_arrest.,2D/Dialogs/Captain.png,Dial_Hub_Intro_02
Dial_Hub_Intro_02,0,0,0,0,Wisteria,Try_and_catch_me?,2D/Dialogs/Katyusha.png,0
Dial_Hub_Intro_03,0,0,1,0,Captain_Ellias,You_have_no_chance_of_surviving_through_this_asteroid_field.,2D/Dialogs/Captain.png,Dial_Hub_Intro_04
Dial_Hub_Intro_04,0,0,0,0,Wisteria,Let_us_see_if_that's_true[COMA]_Captain.,2D/Dialogs/Katyusha.png,0
Dial_Hub_Intro_05,0,0,1,2,Captain_Ellias,Ahaha_that's_a_stupid_move._At_all_ships[COMA]_FIRE_AT_WILL!!!,2D/Dialogs/Captain.png,0
Dial_VIntro_01,0,0,0,4,Board_computer,Let's_fly_carefully_and_avoids_those_mines_at_all_cost.,2D/Dialogs/Computer.png,Dial_VIntro_02
Dial_VIntro_02,0,0,0,6,Board_computer,Let's_fire_back.,2D/Dialogs/Computer.png,0
Dial_Katyusha_01,1,0,1,0,Katyusha,ITSUKOI[COMA]_HATSUKI[COMA]_please_take_care_of_our_guest.,2D/Dialogs/Captain.png,0
Dial_Katyusha_02,0,1,1,1,Katyusha,ITSUKOI...Noooooo.,2D/Dialogs/Captain.png,0
Dial_Katyusha_03,0,1,1,1,Katyusha,HATSUKI...Noooooo.,2D/Dialogs/Captain.png,0
Dial_Katyusha_04,0,1,1,1.5,Katyusha,Hold_on[COMA]_noot_so_fast!!,2D/Dialogs/Captain.png,0
Dial_Zeppelin_01,1,0,1,0,Zeppelin,It's_impressive_that_you've_come_so_far...And_now_I'm_going_to_crush_you_like_an_insect.,2D/Dialogs/Captain.png,Dial_Zeppelin_02
Dial_Zeppelin_02,0,1,1,0,Zeppelin,Brace_yourself[COMA]_you're_gonna_face_hell_like_you've_never_seen_yet.,2D/Dialogs/Captain.png,0
Dial_Zeppelin_03,1,1,1,0,Zeppelin,You're_a_tough_egg_to_crack._Fine._There_is_no_reason_saving_bullets_then.,2D/Dialogs/Captain.png,0
